Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2258513974,-10.91998408
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48177612042,1.099999939
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1180597273,9.067672051
Afghanistan,AFG,2002,YR2002,..,..,..,36.1511546,..,..,..,..,..,..,..,..,..,..,7648377413,7.274277355
Afghanistan,AFG,2003,YR2003,..,..,..,37.44480384,..,..,..,..,..,..,..,..,..,..,680618518.5,5.471608482
Afghanistan,AFG,2004,YR2004,..,..,..,41.11089534,..,..,..,..,..,..,..,..,..,..,2.92859E+11,8.111046771
Afghanistan,AFG,2005,YR2005,..,..,..,39.00778718,..,..,..,..,..,..,..,..,..,..,1639492445,3.3210797
Afghanistan,AFG,2006,YR2006,..,..,..,39.83102433,..,..,..,18.90995452,..,-11.61513953,..,..,..,..,1531843575,7.046873978
Afghanistan,AFG,2007,YR2007,..,..,..,40.29468522,..,..,..,17.0167002,..,-7.215175229,..,..,..,..,4.35324E+11,3.908290893
Afghanistan,AFG,2008,YR2008,-2.357988549,..,141.900322,45.40983087,..,..,..,33.51616705,..,-5.555021994,..,..,..,0.603633575,2.1279E+11,2.09359939
Afghanistan,AFG,2009,YR2009,2.236017922,..,171.9967932,45.24443493,..,..,..,37.01698759,..,-6.007583059,..,0.086739723,..,0.500545382,3962238113,5.800000148
Afghanistan,AFG,2010,YR2010,-3.643311575,..,211.9363509,48.87937691,..,..,..,34.65872703,..,-6.863735156,..,0.065671182,..,2.035234983,6332360000,6.87573942
Afghanistan,AFG,2011,YR2011,-12.61952764,..,255.2835756,49.6968204,..,..,..,67.45983259,8.245411771,-7.60054085,..,0.058062755,..,1.265818111,6349202394,3.092999787
Afghanistan,AFG,2012,YR2012,-25.87069802,..,277.153222,50.57939792,..,..,..,65.71570109,7.625979038,-6.507216108,..,0.07442127,..,1.582820686,48244309133,4.489896497
Afghanistan,AFG,2013,YR2013,-25.29007333,..,281.6590709,52.68274347,..,..,..,60.06361513,11.63815132,-6.449762323,..,0.124356402,..,1.452933552,2498384130,4.740102343
Afghanistan,AFG,2014,YR2014,-15.7724212,..,297.5869891,52.99086504,..,..,..,73.75483313,11.86747622,-4.607342837,..,0.205922481,..,2.312188367,14128408566,11.40000541
Afghanistan,AFG,2015,YR2015,-21.91266865,..,268.6633974,53.2352935,..,..,..,70.7065554,9.232693676,-4.455657326,..,0.29292636,..,4.125012961,2.52708E+11,3.79365763
Afghanistan,AFG,2016,YR2016,-14.95020339,..,280.499616,59.02321641,..,..,..,83.07985766,11.43709717,-5.228609029,..,0.32883447,..,4.869042942,654582900,3.544653368
Afghanistan,AFG,2017,YR2017,-18.95594795,..,294.2340214,58.32905001,..,..,..,97.84893552,11.69893586,-6.546145583,..,0.334931251,..,5.799058814,2268301538,5.734688375
Afghanistan,AFG,2018,YR2018,-21.58526707,..,306.3611823,59.47742291,..,..,..,70.76263963,11.08362924,-9.188936821,..,0.346978825,..,5.285156637,2932827000,4.600000843
Afghanistan,AFG,2019,YR2019,-20.17045768,..,319.2583924,55.47280674,..,..,..,69.57862642,..,-8.319474558,..,0.290935039,..,4.94091559,352260952.9,5.373838519
Afghanistan,AFG,2020,YR2020,-15.59311961,..,321.0724824,54.68834226,9.849876464,..,..,86.88746718,..,-8.253175773,..,0.225992176,..,4.425411583,7925673467,4.954208743
Afghanistan,AFG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3671816504,34.38957405
Albania,ALB,1997,YR1997,-12.0536115,45.42555625,66.30029579,42.31598073,..,27.27583333,..,..,..,51.60896886,..,1.045675232,..,13.95438701,5020214747,8.3258909
Albania,ALB,1998,YR1998,-2.555809358,48.13753482,67.01832713,43.99425228,..,22.56,5.646682691,..,..,55.50695885,..,0.816980177,..,8.352226334,8.83206E+11,3.394845985
Albania,ALB,1999,YR1999,-4.837923867,51.01103036,67.66486588,46.83404194,..,12.94583333,14.98029892,..,..,48.68775547,..,0.779443689,..,5.55114862,..,..
Albania,ALB,2000,YR2000,-4.490920852,63.45407313,57.60037181,44.3029615,..,8.3025,11.25757036,..,..,45.88864441,..,0.837415903,..,5.673132967,5197332974,-1.471171572
Albania,ALB,2001,YR2001,-5.542947809,66.49102403,66.75688438,44.94302058,..,7.725,9.941604128,28.17969662,..,42.23807301,..,0.978010699,..,3.973475918,11315986087,-14.11538106
Albania,ALB,2002,YR2002,-9.372437995,68.52506822,73.40380745,43.77651541,..,8.538333333,3.296203107,26.52430673,..,41.58519177,..,1.364199252,..,3.352228798,2447668985,6.316834735
Albania,ALB,2003,YR2003,-7.249665323,67.02056104,66.97017787,41.91147612,..,8.375497394,5.179540205,28.05449814,..,39.44898363,..,0.994083806,..,14.39226294,972896267.9,-1.589999997
Albania,ALB,2004,YR2004,-4.981782617,67.04718731,86.54200725,42.58041689,..,6.606694851,6.010611456,27.45911209,..,37.39065044,..,1.033749375,..,0.088406127,490608657.9,11.11842604
Albania,ALB,2005,YR2005,-7.09724459,70.87234678,67.7083365,43.55447838,..,5.087550872,3.783109465,23.69498562,..,34.98349578,..,1.277094373,..,10.76957813,3443413389,4.006621073
Albania,ALB,2006,YR2006,-7.541577737,74.26709024,72.01946527,43.5234063,..,5.227425219,7.095439303,21.15081967,..,33.50387002,..,1.978365514,..,21.31919982,10789457915,4.527313766
Albania,ALB,2007,YR2007,-10.7781031,83.20208011,72.8757987,44.63982401,..,5.65909854,3.667032617,18.23749404,..,31.74221773,..,1.600279354,..,23.62080195,6.54987E+11,..
Albania,ALB,2008,YR2008,-15.62852894,77.4517515,55.52849375,44.69915127,..,6.802742388,6.518500905,15.88085212,..,29.80264205,..,1.953437706,..,48.6360211,..,..
Albania,ALB,2009,YR2009,-15.38048453,75.0949144,51.44100465,45.31722054,..,6.772436227,0.531539028,14.39432818,..,29.6582504,39.26682541,2.060274895,..,28.72754473,937741468,5.299936018
Albania,ALB,2010,YR2010,-11.36586946,76.54339024,46.73300531,44.02558797,..,6.417543373,5.137924303,14.56792976,8.657387035,27.60721706,39.84518735,3.222640038,..,29.25098032,1544689503,5.653392328
Albania,ALB,2011,YR2011,-12.93309722,81.21856893,38.1142608,44.25637233,..,5.861752642,0.230701176,13.47817033,8.131712403,27.70827814,42.6014536,3.74210436,..,44.176936,..,..
Albania,ALB,2012,YR2012,-10.20017934,76.51020062,35.20703334,44.954686,..,5.424908481,-0.867714055,13.41164207,7.929912627,27.5723764,42.60303765,4.421693898,..,56.53735071,85728899954,7.391739268
Albania,ALB,2013,YR2013,-9.274190686,75.87371385,32.07197995,44.6069895,..,4.16420494,2.67213058,13.89347189,7.731827396,30.52604447,41.65461889,4.244280779,..,57.17223224,9.61604E+11,9.236779892
Albania,ALB,2014,YR2014,-10.77539904,75.4078456,31.30961218,45.78239166,..,1.914166667,0.647766203,13.61330659,7.424009856,31.90496015,41.27629178,5.488332155,..,65.58617117,1.0666E+11,3.430293678
Albania,ALB,2015,YR2015,-8.604882722,71.80100634,37.15520967,46.28444259,..,1.393333333,0.075183066,18.08360844,8.430987117,29.00817682,39.13009431,10.24058623,..,50.54251736,364445589.7,4.030153668
Albania,ALB,2016,YR2016,-7.590825999,74.80986282,36.50218012,46.69716852,..,0.830833333,3.136648358,18.05108248,8.747228007,27.90921065,38.48086113,4.898081741,..,52.97604273,6090840548,-5.617046599
Albania,ALB,2017,YR2017,-7.544250119,78.194274,36.61276656,47.96952236,..,0.766666667,2.154743412,17.36724557,9.018649224,26.55122606,37.0594604,3.930900165,..,52.71597881,2322719101,-0.624812152
Albania,ALB,2018,YR2018,-6.704918013,76.80811813,39.42506299,47.75549556,..,0.751666667,3.708008821,17.8285792,9.150812529,24.22990558,34.26579016,7.174533423,..,48.89990099,12614602382,5.476165774
Albania,ALB,2019,YR2019,-7.913708743,76.27919462,39.38179248,48.40731365,..,0.4925,0.522032315,15.21553473,9.078414342,25.83206242,35.58919672,4.271685339,..,16.13365259,18047557172,9.648840049
Albania,ALB,2020,YR2020,-8.687514033,59.95174948,44.3620967,48.38933147,37.57498002,0.409333333,..,19.68037238,9.069007604,30.27784337,38.93894307,7.722940712,..,13.90550766,24091170703,6.132024989
Albania,ALB,2021,YR2021,-7.629576006,74.51829208,..,47.70161784,..,0.41,..,18.42990758,8.846493724,..,..,..,..,..,25365908100,2.783425042
Algeria,DZA,1997,YR1997,..,52.24391151,31.28762053,..,..,12.60416667,3.424188538,..,..,11.92831489,..,9.613252425,..,1.677481124,..,..
Algeria,DZA,1998,YR1998,..,45.09445056,27.54354102,..,..,9.125,4.040950403,..,..,15.55308193,..,11.10917075,..,2.200709921,9547818700,2.64089464
Algeria,DZA,1999,YR1999,..,50.92910934,21.79188285,38.97849977,..,8.25,0.554938233,..,..,16.94226233,..,11.22431138,..,3.178872144,62180159376,-0.518331043
Algeria,DZA,2000,YR2000,..,62.85834364,53.24135173,33.11054601,..,7.5,15.92333911,..,..,9.445972537,..,8.590960465,..,1.638700574,1.73538E+11,3.260890158
Algeria,DZA,2001,YR2001,..,58.70616423,86.27158715,35.76805257,..,6.25,7.561373411,34.4854291,..,10.45361822,..,8.237536352,..,1.01229751,502675542,..
Algeria,DZA,2002,YR2002,..,61.13417145,109.1717749,36.05246162,..,5.333333333,4.155604534,43.38840546,..,9.425365179,..,7.643642251,..,0.427595619,302988888.9,2.185627702
Algeria,DZA,2003,YR2003,..,62.12477303,149.1586859,34.44330611,..,5.25,8.649247864,60.00097116,..,4.432338325,..,6.593406172,..,0.410455627,20017480055,8.885269066
Algeria,DZA,2004,YR2004,..,65.70142185,203.8372314,33.58392758,..,3.645833333,6.459398398,60.21335008,..,-3.791683036,..,7.027357991,..,0.942876538,28162053027,4.327864764
Algeria,DZA,2005,YR2005,20.52360907,71.27860096,346.3707156,30.96015543,..,1.9375,9.174787082,52.6899546,..,-16.60032152,..,6.102536776,..,0.872125339,78436578171,5.49235474
Algeria,DZA,2006,YR2006,24.71474445,70.73001244,1380.891775,30.95907658,..,1.75,10.35897022,73.17686302,..,-19.68621739,..,11.93290774,..,0.663887641,10221705900,3.137970067
Algeria,DZA,2007,YR2007,22.48795882,71.93812904,1875.449949,33.22284694,..,1.75,8.758855413,99.92188308,..,-27.81738324,..,1.027781248,..,0.652061581,442337849.5,149.9729635
Algeria,DZA,2008,YR2008,19.8562389,76.68451817,2373.168953,33.3851849,..,1.75,6.467445816,115.7186398,..,-37.05075827,..,0.734246148,..,0.880318649,686490090.1,7.908684578
Algeria,DZA,2009,YR2009,0.314599502,71.32433055,2092.066159,40.75835484,..,1.75,-1.940848514,84.9693732,7.709646107,-40.92570719,..,0.777121233,..,0.962182743,5154420649,13.05001474
Algeria,DZA,2010,YR2010,7.580469388,69.86666126,2350.225287,39.24603997,..,1.75,15.74815042,86.03916627,8.2268315,-34.54931779,..,0.420618272,..,1.043182085,1716699913,3.10280535
Algeria,DZA,2011,YR2011,8.836357581,67.47430173,3161.178384,40.46683381,..,1.75,1.68072571,83.35074986,7.914140495,-30.55925021,..,0.323102544,..,0.596557089,8589211390,3.133906851
Algeria,DZA,2012,YR2012,5.784241395,65.4049792,3636.661724,40.50448382,..,1.75,8.425586071,73.99407014,8.302211304,-29.04383963,..,0.413729573,..,0.600737124,..,..
Algeria,DZA,2013,YR2013,0.566324667,63.61082367,3840.105389,42.20424787,..,1.75,0.423455033,59.29100682,8.273874936,-28.48360529,..,0.262171076,..,0.659264489,2090184941,-2.199999369
Algeria,DZA,2014,YR2014,-4.332969388,62.41431601,3375.241463,43.8892416,..,1.75,0.244826245,49.29128864,7.937628143,-20.3310649,..,0.143440281,..,1.059792726,1.26912E+11,6.333795654
Algeria,DZA,2015,YR2015,-16.28976537,59.6951286,3223.825339,48.51916562,..,1.75,-2.727088132,33.08984238,9.010556099,-4.20193674,..,0.427510121,..,1.210582776,1.45288E+12,2.336296529
Algeria,DZA,2016,YR2016,-16.37403271,55.92566788,2211.049923,49.29318253,..,1.75,6.392286043,17.46490177,9.870975943,8.56126998,..,0.225055114,..,1.644127346,3566672622,1.900004136
