Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1997,YR1997,Afghanistan,AFG,..,..
1997,YR1997,Albania,ALB,2258513974.0968,-10.9199840781391
1997,YR1997,Algeria,DZA,48177612042.1507,1.09999993930808
1997,YR1997,American Samoa,ASM,..,..
1997,YR1997,Andorra,AND,1180597272.72727,9.06767205144135
1997,YR1997,Angola,AGO,7648377412.83277,7.27427735460373
1997,YR1997,Antigua and Barbuda,ATG,680618518.518518,5.4716084820797
1997,YR1997,Argentina,ARG,292859000000,8.1110467707457
1997,YR1997,Armenia,ARM,1639492444.76152,3.32107970046953
1997,YR1997,Aruba,ABW,1531843575.41899,7.04687397800615
1997,YR1997,Australia,AUS,435323994365.315,3.90829089340106
1997,YR1997,Austria,AUT,212790348404.555,2.09359938952392
1997,YR1997,Azerbaijan,AZE,3962238113.16021,5.80000014795783
1997,YR1997,"Bahamas, The",BHS,6332360000,6.87573942008358
1997,YR1997,Bahrain,BHR,6349202393.61702,3.09299978673204
1997,YR1997,Bangladesh,BGD,48244309133.4895,4.48989649735638
1997,YR1997,Barbados,BRB,2498384129.66738,4.74010234311876
1997,YR1997,Belarus,BLR,14128408565.7064,11.4000054053548
1997,YR1997,Belgium,BEL,252708051420.839,3.79365762950188
1997,YR1997,Belize,BLZ,654582900,3.54465336835077
1997,YR1997,Benin,BEN,2268301537.65128,5.73468837521307
1997,YR1997,Bermuda,BMU,2932827000,4.60000084263363
1997,YR1997,Bhutan,BTN,352260952.905536,5.37383851914481
1997,YR1997,Bolivia,BOL,7925673467.44571,4.95420874299721
1997,YR1997,Bosnia and Herzegovina,BIH,3671816504.23851,34.3895740516872
1997,YR1997,Botswana,BWA,5020214747.45261,8.32589090016147
1997,YR1997,Brazil,BRA,883206452795.124,3.39484598531597
1997,YR1997,British Virgin Islands,VGB,..,..
1997,YR1997,Brunei Darussalam,BRN,5197332974.13793,-1.47117157218257
1997,YR1997,Bulgaria,BGR,11315986087.1633,-14.1153810605892
1997,YR1997,Burkina Faso,BFA,2447668984.53131,6.31683473483768
1997,YR1997,Burundi,BDI,972896267.915425,-1.58999999685828
1997,YR1997,Cabo Verde,CPV,490608657.924976,11.1184260357133
1997,YR1997,Cambodia,KHM,3443413388.6909,4.00662107311534
1997,YR1997,Cameroon,CMR,10789457915.0457,4.52731376625037
1997,YR1997,Canada,CAN,654986999855.554,..
1997,YR1997,Cayman Islands,CYM,..,..
1997,YR1997,Central African Republic,CAF,937741468.029676,5.29993601826074
1997,YR1997,Chad,TCD,1544689502.82472,5.65339232788355
1997,YR1997,Channel Islands,CHI,..,..
1997,YR1997,Chile,CHL,85728899954.449,7.3917392684331
1997,YR1997,China,CHN,961603952954.233,9.23677989162672
1997,YR1997,Colombia,COL,106659508271.255,3.43029367827623
1997,YR1997,Comoros,COM,364445589.702365,4.03015366772979
1997,YR1997,"Congo, Dem. Rep.",COD,6090840548.18784,-5.61704659870088
1997,YR1997,"Congo, Rep.",COG,2322719101.28455,-0.624812152260716
1997,YR1997,Costa Rica,CRI,12614602382.2012,5.47616577405525
1997,YR1997,Cote d'Ivoire,CIV,18047557171.7483,9.64884004862283
1997,YR1997,Croatia,HRV,24091170702.5562,6.13202498885543
1997,YR1997,Cuba,CUB,25365908100,2.78342504174314
1997,YR1997,Curacao,CUW,..,..
1997,YR1997,Cyprus,CYP,9547818700.11403,2.64089463952175
1997,YR1997,Czech Republic,CZE,62180159376.1239,-0.518331043362068
1997,YR1997,Denmark,DNK,173537647058.824,3.26089015774798
1997,YR1997,Djibouti,DJI,502675542.001227,..
1997,YR1997,Dominica,DMA,302988888.888889,2.18562770161429
1997,YR1997,Dominican Republic,DOM,20017480054.834,8.88526906590393
1997,YR1997,Ecuador,ECU,28162053026.5133,4.32786476432231
1997,YR1997,"Egypt, Arab Rep.",EGY,78436578171.0914,5.49235474011323
1997,YR1997,El Salvador,SLV,10221705900,3.13797006665828
1997,YR1997,Equatorial Guinea,GNQ,442337849.474377,149.972963487965
1997,YR1997,Eritrea,ERI,686490090.140141,7.90868457794079
1997,YR1997,Estonia,EST,5154420649.23354,13.0500147441833
1997,YR1997,Eswatini,SWZ,1716699913.19444,3.10280535039624
1997,YR1997,Ethiopia,ETH,8589211390.49612,3.13390685087593
1997,YR1997,Faroe Islands,FRO,..,..
1997,YR1997,Fiji,FJI,2090184941.46983,-2.1999993686925
1997,YR1997,Finland,FIN,126912152101.707,6.33379565418399
1997,YR1997,France,FRA,1452884917959.09,2.33629652937944
1997,YR1997,French Polynesia,PYF,3566672621.78482,1.90000413611526
1997,YR1997,Gabon,GAB,5326816858.99586,5.73836739483843
1997,YR1997,"Gambia, The",GMB,803630742.53446,4.89999910999681
1997,YR1997,Georgia,GEO,3510520231.21387,10.5190412217837
1997,YR1997,Germany,DEU,2211989623279.95,1.79216082094591
1997,YR1997,Ghana,GHA,6891308593.75,4.19635744019571
1997,YR1997,Gibraltar,GIB,..,..
1997,YR1997,Greece,GRC,143157600149.757,4.48419879076415
1997,YR1997,Greenland,GRL,1072147778.03013,1.46892638096972
1997,YR1997,Grenada,GRD,392190592.592593,5.01549460936745
1997,YR1997,Guam,GUM,..,..
1997,YR1997,Guatemala,GTM,17790026221.6139,4.36408994678341
1997,YR1997,Guinea,GIN,3783700461.64359,5.18160345862306
1997,YR1997,Guinea-Bissau,GNB,268550998.219197,6.5
1997,YR1997,Guyana,GUY,749138009.56454,6.18066561019938
1997,YR1997,Haiti,HTI,3338938830.01743,2.70471393077787
1997,YR1997,Honduras,HND,5737099650.19011,4.59808306248539
1997,YR1997,"Hong Kong SAR, China",HKG,177352785419.977,5.0998051630722
1997,YR1997,Hungary,HUN,47296952928.7561,3.14312820594702
1997,YR1997,Iceland,ISL,7569666973.65322,5.77152545264481
1997,YR1997,India,IND,415867753863.874,4.0498208490926
1997,YR1997,Indonesia,IDN,215748998609.635,4.69987885390397
1997,YR1997,"Iran, Islamic Rep.",IRN,113919163421.155,1.35039927430046
1997,YR1997,Iraq,IRQ,20764857056.3795,21.237936128861
1997,YR1997,Ireland,IRL,82856648758.3572,11.0148683108509
1997,YR1997,Isle of Man,IMN,1180968165.4086,8.5999943330298
1997,YR1997,Israel,ISR,114753492201.542,3.92491272640096
1997,YR1997,Italy,ITA,1241879604365.62,1.83021223388438
1997,YR1997,Jamaica,JAM,8400033893.99653,-1.14045987235463
1997,YR1997,Japan,JPN,4492448605638.94,0.981228732132223
1997,YR1997,Jordan,JOR,7246188575.45839,3.30847591179784
1997,YR1997,Kazakhstan,KAZ,22165932062.966,1.69999999949513
1997,YR1997,Kenya,KEN,13115773737.5664,0.474901921293579
1997,YR1997,Kiribati,KIR,67537479.5903221,1.66666666666666
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..,..
1997,YR1997,"Korea, Rep.",KOR,569754543829.957,6.17055242658977
1997,YR1997,Kosovo,XKX,..,..
1997,YR1997,Kuwait,KWT,30355093966.3699,2.47332525804084
1997,YR1997,Kyrgyz Republic,KGZ,1767864035.71943,9.91525389387287
1997,YR1997,Lao PDR,LAO,1747011857.33107,6.87209127312506
1997,YR1997,Latvia,LVA,6527926445.6811,8.83691071786454
1997,YR1997,Lebanon,LBN,15751867489.4446,1.05496666868561
1997,YR1997,Lesotho,LSO,997996028.645833,3.70360359587892
1997,YR1997,Liberia,LBR,..,..
1997,YR1997,Libya,LBY,30698633109.1343,..
1997,YR1997,Liechtenstein,LIE,2298410390.68421,7.22513485456875
1997,YR1997,Lithuania,LTU,10118631851.5322,8.31092156187248
1997,YR1997,Luxembourg,LUX,19563836265.2233,5.41983329431434
1997,YR1997,"Macao SAR, China",MAC,7267563602.6231,-0.279184681902407
1997,YR1997,Madagascar,MDG,4262965281.5836,3.69349261585776
1997,YR1997,Malawi,MWI,2663234933.89767,3.79241909810841
1997,YR1997,Malaysia,MYS,100005323301.867,7.32274185035924
1997,YR1997,Maldives,MDV,508223602.378929,8.39794082987038
1997,YR1997,Mali,MLI,2697105821.83307,4.82902433934804
1997,YR1997,Malta,MLT,3793418418.41842,5.25698014497532
1997,YR1997,Marshall Islands,MHL,110705600,-6.44566279648672
1997,YR1997,Mauritania,MRT,2072001066.8212,-4.04469652454418
1997,YR1997,Mauritius,MUS,4187367601.73431,5.68747744422677
1997,YR1997,Mexico,MEX,500413483109.175,6.84685227862427
1997,YR1997,"Micronesia, Fed. Sts.",FSM,206626300,-6.0609374365163
1997,YR1997,Moldova,MDA,1930081168.83117,1.64706450310676
1997,YR1997,Monaco,MCO,2840175545.06631,2.23724875139526
1997,YR1997,Mongolia,MNG,1180934202.83801,3.89671358377919
1997,YR1997,Montenegro,MNE,..,..
1997,YR1997,Morocco,MAR,39147844526.0838,-1.56070235606454
1997,YR1997,Mozambique,MOZ,4648832184.06736,11.3010686482089
1997,YR1997,Myanmar,MMR,5633070602.54016,6.03480422772047
1997,YR1997,Namibia,NAM,4154955685.76389,4.22010030384476
1997,YR1997,Nauru,NRU,..,..
1997,YR1997,Nepal,NPL,4918691916.53516,5.04861253638373
1997,YR1997,Netherlands,NLD,416812740004.518,4.3290534045255
1997,YR1997,New Caledonia,NCL,3291130071.54057,2.00715233042861
1997,YR1997,New Zealand,NZL,66075143415.4952,2.04983707721415
1997,YR1997,Nicaragua,NIC,4389965590.96538,3.96665097658926
1997,YR1997,Niger,NER,2290318800.33457,1.52747571050666
1997,YR1997,Nigeria,NGA,54457835193.4927,2.937099419752
1997,YR1997,North Macedonia,MKD,3912986090.97363,1.43998133659125
1997,YR1997,Northern Mariana Islands,MNP,..,..
1997,YR1997,Norway,NOR,161356631888.484,5.28459298480296
1997,YR1997,Oman,OMN,15837451235.3706,6.03351250709945
1997,YR1997,Pakistan,PAK,62433300338.0941,1.01439601361541
1997,YR1997,Palau,PLW,..,..
1997,YR1997,Panama,PAN,10677286100,6.46099044002899
1997,YR1997,Papua New Guinea,PNG,4936615298.79367,-3.90438965639359
1997,YR1997,Paraguay,PRY,9965225678.05093,4.24251610269859
1997,YR1997,Peru,PER,58147522522.5225,6.47682442079709
1997,YR1997,Philippines,PHL,94106183450.0029,5.18641167406165
1997,YR1997,Poland,POL,159357789772.207,6.44906315449649
1997,YR1997,Portugal,PRT,117016535162.95,4.40086775381248
1997,YR1997,Puerto Rico,PRI,48187039000,4.88008720930233
1997,YR1997,Qatar,QAT,11297802115.3846,..
1997,YR1997,Romania,ROU,35574916294.6429,-4.8490627379703
1997,YR1997,Russian Federation,RUS,404928954191.876,1.39991580461016
1997,YR1997,Rwanda,RWA,1851558301.7002,13.8497524864152
1997,YR1997,Samoa,WSM,285475591.89651,0.64342208677175
1997,YR1997,San Marino,SMR,..,..
1997,YR1997,Sao Tome and Principe,STP,..,..
1997,YR1997,Saudi Arabia,SAU,165963557409.88,1.10378204854823
1997,YR1997,Senegal,SEN,6041478436.08043,3.04560103485423
1997,YR1997,Serbia,SRB,25676487999.5941,7.2073798394178
1997,YR1997,Seychelles,SYC,562958836.519905,11.9615559840765
1997,YR1997,Sierra Leone,SLE,850218033.622007,-5.87708201486062
1997,YR1997,Singapore,SGP,100124191810.345,8.31620911124497
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..
1997,YR1997,Slovak Republic,SVK,27706028095.6157,5.92583815101784
1997,YR1997,Slovenia,SVN,20763101740.6963,5.04979345664498
1997,YR1997,Solomon Islands,SLB,526559955.87721,-0.914076363329727
1997,YR1997,Somalia,SOM,..,..
1997,YR1997,South Africa,ZAF,168976663845.486,2.60000000146347
1997,YR1997,South Sudan,SSD,..,..
1997,YR1997,Spain,ESP,590077272727.273,3.70258028536841
1997,YR1997,Sri Lanka,LKA,15091913883.7091,6.40539969772809
1997,YR1997,St. Kitts and Nevis,KNA,374641307.974641,6.82396677607342
1997,YR1997,St. Lucia,LCA,805925925.925926,-0.694130142059308
1997,YR1997,St. Martin (French part),MAF,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,347770370.37037,3.50515275711334
1997,YR1997,Sudan,SDN,11681494637.3041,18.3126571850273
1997,YR1997,Suriname,SUR,926422500,5.6999976832949
1997,YR1997,Sweden,SWE,268146144677.73,3.07052659296374
1997,YR1997,Switzerland,CHE,295121356714.67,2.26916811879858
1997,YR1997,Syrian Arab Republic,SYR,66420400890.8686,5.0238045081104
1997,YR1997,Tajikistan,TJK,921572114.529611,1.68067413588066
1997,YR1997,Tanzania,TZA,7683852496.84499,3.52527819135224
1997,YR1997,Thailand,THA,150180619366.605,-2.75357515314082
1997,YR1997,Timor-Leste,TLS,..,..
1997,YR1997,Togo,TGO,1498950899.08774,14.3773775705839
1997,YR1997,Tonga,TON,214991452.314998,1.22344961737785
1997,YR1997,Trinidad and Tobago,TTO,5737751331.63779,7.52285462627518
1997,YR1997,Tunisia,TUN,20746360430.4187,5.44094350107467
1997,YR1997,Turkiye,TUR,189834649111.257,7.57766364407608
1997,YR1997,Turkmenistan,TKM,2450349634.47436,-11.4000002276613
1997,YR1997,Turks and Caicos Islands,TCA,..,..
1997,YR1997,Tuvalu,TUV,12700905.4475286,10.0032243165757
1997,YR1997,Uganda,UGA,6269333313.17108,5.10000186341611
1997,YR1997,Ukraine,UKR,50150400171.8859,-2.99999999842365
1997,YR1997,United Arab Emirates,ARE,78839008444.5655,8.1903986407705
1997,YR1997,United Kingdom,GBR,1559569417157.83,4.9090257402803
1997,YR1997,United States,USA,8577554457000,4.44717494524525
1997,YR1997,Uruguay,URY,23969823010.4429,8.54768320111596
1997,YR1997,Uzbekistan,UZB,14744603773.5849,5.19999999713127
1997,YR1997,Vanuatu,VUT,272771209.113662,4.90681267768768
1997,YR1997,"Venezuela, RB",VEN,85843534588.6206,6.37093140101881
1997,YR1997,Vietnam,VNM,26843700441.5482,8.15208414330164
1997,YR1997,Virgin Islands (U.S.),VIR,..,..
1997,YR1997,West Bank and Gaza,PSE,3759800000,14.6672255322423
1997,YR1997,"Yemen, Rep.",YEM,6838557384.40357,5.23111204040379
1997,YR1997,Zambia,ZMB,4303281932.29365,3.81400749718355
1997,YR1997,Zimbabwe,ZWE,8529571600,2.68059417373978
1997,YR1997,Africa Eastern and Southern,AFE,282184986870.201,4.42400408696533
1997,YR1997,Africa Western and Central,AFW,127063922266.802,4.23465660050155
1997,YR1997,Arab World,ARB,662320286110.823,4.73545901690602
1997,YR1997,Caribbean small states,CSS,28202808369.1372,4.06670881200381
1997,YR1997,Central Europe and the Baltics,CEB,410087083944.209,2.31805623999736
1997,YR1997,Early-demographic dividend,EAR,2980538627134.16,4.75405785323677
1997,YR1997,East Asia & Pacific,EAS,7742870721108.72,4.05675167349355
